source,domain,canonical_url,title,authors,publish_date,text,word_count
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/producao-exportacoes-e-logistica-colocam-ms-entre-lideres-do-agro-no-brasil/,"Produção, exportações e logística colocam MS entre líderes do agro no Brasil",Conexão Política,2026-01-22T16:21:20-03:00,"Mato Grosso do Sul encerrou 2025 consolidado como um dos principais motores do agronegócio brasileiro, após registrar avanços expressivos em produção, valor agregado e abertura de mercados. Impulsionado por uma safra recorde de soja e milho, que somou cerca de 28 milhões de toneladas, o estado apresentou crescimento robusto e ampliou sua relevância no cenário nacional, tanto pela escala produtiva quanto pelo fortalecimento de cadeias estratégicas. CONTINUA APÓS A PUBLICIDADE O desempenho do setor refletiu diretamente no Valor Bruto da Produção agropecuária, que avançou aproximadamente 18% no período, além de resultados positivos no campo sanitário e logístico. A combinação entre produtividade, investimentos em infraestrutura e diversificação da base produtiva reforçou a competitividade do estado e atraiu novas indústrias ligadas ao processamento de grãos, fibras e proteínas. Esse movimento foi sustentado por uma atuação integrada entre entidades representativas e o poder público, com destaque para a articulação entre Famasul, Senar/MS, CNA, Governo de Mato Grosso do Sul e órgãos federais. A coordenação institucional contribuiu para avanços estruturais que fortaleceram as cadeias produtivas e ampliaram a inserção do agro sul-mato-grossense em mercados externos. Na safra 2024/25, soja e milho apresentaram crescimento expressivo, com aumento superior a 30% em relação ao ciclo anterior, garantindo ao estado posição de destaque no ranking nacional. O milho foi o principal vetor desse avanço, com recuperação significativa após a quebra registrada na temporada passada. A expansão das usinas de etanol de milho também teve papel central nesse processo. Em 2025, a produção do biocombustível alcançou cerca de",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/caiado-vai-a-washington-participar-de-reuniao-internacional-sobre-minerais-estrategicos/,Caiado vai a Washington participar de reunião internacional sobre minerais estratégicos,Conexão Política,2026-02-02T17:36:22-03:00,"O governador de Goiás, Ronaldo Caiado (PSD), embarca na noite desta segunda-feira (2) para Washington, onde participará de uma reunião de nível ministerial voltada ao debate sobre minerais considerados estratégicos para a economia global. CONTINUA APÓS A PUBLICIDADE O encontro ocorre em meio ao aumento do interesse internacional por cadeias de suprimento ligadas à transição energética e à segurança industrial. A participação do chefe do Executivo goiano foi viabilizada a partir de convite formal da embaixada dos Estados Unidos, encaminhado em nome do secretário de Estado norte-americano, Marco Rubio. A agenda reúne autoridades e representantes interessados em discutir cooperação, investimentos e perspectivas regulatórias envolvendo o setor mineral. De acordo com informações apuradas pelo Conexão Política, o governo federal também foi convidado a integrar a reunião. O ministro das Relações Exteriores, Mauro Vieira, contudo, já tinha compromissos agendados em Brasília e não deve comparecer pessoalmente, com a possibilidade de indicação de um representante para acompanhar os debates. No encontro, Caiado, que é pré-candidato ao Palácio do Planalto, deve apresentar a visão do estado de Goiás sobre o potencial mineral da região e as iniciativas adotadas localmente para atrair investimentos, fortalecer a segurança jurídica e ampliar parcerias internacionais. A expectativa é que sua participação seja voltada para posicionar o estado no radar de discussões estratégicas que envolvem o acesso a recursos minerais e a integração do Brasil a cadeias globais consideradas sensíveis para o desenvolvimento econômico nos próximos anos.",237
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/the-economist-cita-brasil-como-exemplo-negativo-a-paises-ricos/,The Economist cita Brasil como exemplo negativo a países ricos,Conexão Política,2026-02-13T16:53:17-03:00,"O termo “brasileirização” vem ganhando destaque nas discussões em Washington, Bruxelas e Tóquio, conforme artigo publicado pela The Economist nesta quinta-feira (12). O conceito ilustra a crise fiscal que as nações desenvolvidas ainda não conseguiram sanar, marcada por dívidas crescentes, pensões que comprometem os orçamentos e bancos centrais sob pressão populista. Anteriormente visto como um exemplo negativo, o Brasil agora é observado sob uma nova luz, com suas questões econômicas se espalhando para outras economias avançadas. CONTINUA APÓS A PUBLICIDADE A revista britânica ressalta que esse fenômeno transcende a má gestão fiscal característica do Brasil. Ele abrange a adoção de sintomas semelhantes por países desenvolvidos, como a erosão das instituições (incluindo o não cumprimento de tetos de gastos), promessas financeiras insustentáveis e níveis de endividamento que ameaçam tanto a autonomia dos bancos centrais quanto a solvência das nações ricas. No Brasil, esse ciclo já se estabeleceu, evidenciando um paradoxo. Para controlar a inflação em um cenário onde a hiperinfl ação ainda é uma lembrança, o Banco Central fixa taxas de juros reais em torno de 10%, uma das mais altas do mundo. Como consequência, o investimento privado limita-se a 17% do PIB, cerca de metade do registrado na Índia. Brasil gasta mais do que o Japão em pensões, com metade da idade O Brasil destina 10% do PIB para pensões e aposentadorias, índice equivalente ao do Japão, embora sua população seja consideravelmente mais jovem. Sem reformas significativas, esse gasto poderá consumir até 16% do PIB até 2060, o que é",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/apos-28-aumentos-de-impostos-haddad-deixa-ministerio-da-fazenda-sob-recordes-de-carga-tributaria-e-gastos-publicos/,"Após 28 aumentos de impostos, Haddad deixa Ministério da Fazenda sob recordes de carga tributária e gastos públicos",Raul Holderf Nascimento,2026-03-18T04:59:46-03:00,"Fernando Haddad será anunciado na quinta-feira (19) como pré-candidato do PT ao governo de São Paulo e deve ser exonerado do Ministério da Fazenda até sexta-feira (20), segundo informações confirmadas pelo partido. O secretário-executivo da pasta, Dario Durigan, assumirá o comando da equipe econômica. CONTINUA APÓS A PUBLICIDADE O PT já montou a equipe de campanha e definiu o QG eleitoral. A decisão de lançar Haddad ao Palácio dos Bandeirantes partiu do presidente Luiz Inácio Lula da Silva, que considera São Paulo estratégico para a disputa presidencial de 2026. Haddad preferia disputar o Senado, mas aceitou o pedido de Lula. O deputado federal Kiko Celeguim, presidente do diretório estadual do PT-SP, confirmou a candidatura com a frase: “Está resolvido”. A saída ocorre após uma gestão impopular, alimentada desde o primeiro dia pelo aumento da carga tributária, que rendeu ao ministro o apelido de ‘Taxxad’. O governo federal registrou, em janeiro de 2026, arrecadação de R$ 325,751 bilhões, o maior valor desde o início da série histórica, em 1995. A carga tributária subiu de 31,2% do PIB em 2022 para 32,3% em 2024, com a parcela do governo central passando de 20,6% para 21,4%. Quando Haddad assumiu a Fazenda, em 2023, a dívida bruta do governo estava em 71,7% do PIB. O índice subiu para 74,3% ao final do primeiro ano, atingiu 76,1% em 2024 e chegou a 79% em novembro de 2025. As projeções do Tesouro Nacional para 2026 apontam para 81,7% do PIB, enquanto expectativas de mercado coletadas pelo",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/imposto-soberano-governo-lula-entra-para-a-historia-como-gestao-que-mais-taxou-os-brasileiros/,Imposto soberano: governo Lula entra para a história como gestão que mais taxou os brasileiros,Conexão Política,2026-03-18T07:11:48-03:00,"O governo do presidente Luiz Inácio Lula da Silva (PT) encaminha-se para encerrar o terceiro mandato como a gestão que mais elevou impostos no Brasil desde a redemocratização. Em dois anos, o Planalto adotou medidas que resultaram em aumento de tributos ao menos 27 vezes, incluindo altas de alíquotas de importação, mais taxas sobre petróleo, elevação de PIS/Cofins e IOF, além da revogação de benefícios fiscais que ampliaram a cobrança sobre setores inteiros da economia. O número chegou a 28 com os ajustes tributários adicionais implementados ao longo de 2025. CONTINUA APÓS A PUBLICIDADE A arrecadação de impostos do governo federal totalizou R$ 2,65 trilhões em 2024, recorde para um ano na série histórica, iniciada em 1995, segundo a Receita Federal. O número é 9,62% maior em relação ao ano anterior, já descontada a inflação. Em termos nominais, a arrecadação federal fechou o ano em R$ 2,709 trilhões, o maior valor já registrado. O crescimento foi puxado, em parte, pela reoneração do PIS/Cofins sobre combustíveis e pela tributação de fundos exclusivos, que sozinha gerou incremento de R$ 13 bilhões à arrecadação. Em 2024, a soma de tributos arrecadados pela União, Estados e municípios chegou a 34,2% do PIB, o maior patamar da série histórica. Para efeito de comparação, a carga tributária estava em 31,2% do PIB em 2022, último ano do governo anterior. A parcela do governo central aumentou de 20,6% para 21,4% no mesmo período. O país, que não integra a Organização para a Cooperação e Desenvolvimento Econômico (OCDE),",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/sistemas-operacionais-anunciam-saida-do-brasil-e-culpam-aval-de-lula-ao-eca-digital/,Sistemas operacionais anunciam saída do Brasil e culpam aval de Lula ao ECA Digital,Conexão Política,2026-03-20T10:22:37-03:00,"Dois sistemas operacionais de código aberto confirmaram saída do Brasil e bloquearam o acesso de usuários brasileiros após a entrada em vigor do ECA Digital, de Lei nº 15.211/2025. O MidnightBSD vedou o uso por residentes do Brasil, e o Arch Linux 32 suspendeu o acesso ao seu site e fóruns para IPs brasileiros. Ambos citam a impossibilidade de cumprir as exigências da lei sem incorrer em risco de extinção. CONTINUA APÓS A PUBLICIDADE “Jamais conseguiremos cumprir as exigências do Brasil. Não somos uma empresa e não temos receita para pagar por serviços de verificação. Também não acreditamos nessas leis. Elas foram criadas para proteger grandes empresas, não crianças”, escreveu o MidnightBSD. O sistema atualizou sua licença para incluir restrições geográficas e declarou que “residentes do Brasil não estão mais autorizados a usar o MidnightBSD.” O Arch Linux 32, variante do Arch Linux voltada para computadores com arquitetura de 32 bits, adotou resposta semelhante. “Como um projeto de Software Livre e de Código Aberto gerenciado pela comunidade, não possuímos a infraestrutura legal ou os recursos financeiros para implementar os mecanismos de ‘garantia de idade auditável’ e ‘verificação de identidade’ exigidos por essas leis”, externa o comunicado. Os administradores justificaram o bloqueio pela necessidade de evitar “multas catastróficas que forçariam o encerramento permanente deste projeto globalmente.” A lei foi sancionada por Lula em setembro do ano passado, com período de adaptação de seis meses, e entrou neste mês de março.",239
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/reducao-de-jornada-pode-elevar-custo-da-mao-de-obra-na-construcao-civil-em-ate-r-203-bilhoes-ao-ano-calcula-cbic/,"Redução de jornada pode elevar custo da mão de obra na construção civil em até R$ 20,3 bilhões ao ano, calcula CBIC",Conexão Política,2026-03-22T08:53:05-03:00,"A proposta de redução da jornada semanal de trabalho de 44 para 40 horas, prevista na PEC 148/2015 em tramitação no Senado, pode elevar em até R$ 19,4 bilhões por ano os custos da construção civil, o setor de maior impacto proporcional entre os 32 analisados pela Confederação Nacional da Indústria. CONTINUA APÓS A PUBLICIDADE O segmento da construção lidera, com projeção de 13,2% de aumento de custos, o que totaliza R$ 19,4 bilhões por ano. Na sequência estão a indústria de transformação, com alta de 11,6%, os serviços industriais de utilidade pública, como eletricidade e gás e água, com 5,7%, e a indústria extrativa, com 4,7%. Um segundo estudo, publicado pela Câmara Brasileira da Indústria da Construção, detalha os mecanismos do impacto. A mudança pode aumentar em até 15% o custo da mão de obra na construção civil, elevando a remuneração média da hora trabalhada de R$ 15,01 para R$ 16,51 e o gasto total do setor de R$ 135,3 bilhões para R$ 155,6 bilhões anuais. O trabalho foi elaborado pela economista-chefe da entidade, Ieda Vasconcelos, com base na Relação Anual de Informações Sociais de 2024. A CBIC mapeou três cenários possíveis de adaptação. O primeiro prevê simplesmente a redução do ritmo de atividade, sem reposição das horas perdidas. O segundo contempla a contratação de 288 mil novos trabalhadores, com custo adicional estimado em R$ 13,5 bilhões anuais. O terceiro é a realização de horas extras: considerando o adicional legal de 50%, o custo chegaria a R$ 14,8 bilhões",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/pe-raquel-lyra-lidera-na-estimulada-alcanca-57-na-espontanea-e-tem-metade-da-rejeicao-de-joao-campos/,"PE: Raquel Lyra empata na estimulada, alcança 57% na espontânea e tem metade da rejeição de João Campos",Conexão Política,2026-04-06T09:23:42-03:00,"Uma nova rodada de pesquisas em Pernambuco, realizada entre 24 e 30 de março com 2.010 eleitores, mostra a governadora Raquel Lyra (PSD) e o ex-prefeito do Recife João Campos (PSB) empatados, ambos com 35,4% das intenções de voto. CONTINUA APÓS A PUBLICIDADE Na sequência aparecem Anderson Ferreira, com 5,3%, Ivan Moraes, com 3,5%, Gilson Machado, com 3,2%, Eduardo Moura, com 2,5%, e Alfredo Gomes, com 0,2%. O quadro muda quando o eleitor responde sem lista de nomes à frente. Na pesquisa espontânea, a governadora tem 57,5% e João Campos 39,2%. A diferença de 18 pontos percentuais entre os dois formatos indica que a transferência do capital político de Campos da prefeitura do Recife para o palanque estadual ainda não se consolidou no eleitorado mais amplo de Pernambuco. A rejeição ao ex-prefeito é maior entre os prováveis candidatos, alcançando 30,1%, enquanto a rejeição à governadora é de 19,1%. Já o índice de aprovação da governadora Raquel Lyra é de 61,3% e a desaprovação é de 38,7%. Seu governo é considerado ótimo por 28,2% e bom por 20,2%, enquanto 12,8% classificam como ruim e 12,3% como péssimo. O patamar de aprovação supera o do presidente Lula no próprio estado, onde o petista registra aprovação de 51,5% e reprovação de 48,5% na mesma pesquisa. A pesquisa, de autoria do Instituto Veritá, tem margem de erro de 2,5 pontos percentuais, nível de confiança de 95% e está registrada no TSE sob o protocolo BR-04215/2026.",241
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/recuperacoes-judiciais-batem-recorde-historico-no-brasil-com-quase-6-mil-empresas-em-processo-de-linha-vermelha/,"Recuperações judiciais batem recorde histórico no Brasil, com quase 6 mil empresas em processo de ‘linha vermelha’",Conexão Política,2026-04-07T06:54:03-03:00,"O número de empresas em recuperação judicial no Brasil alcançou 5.680 ao final de 2025, contra 4.568 no ano anterior, em um crescimento de quase 25%. CONTINUA APÓS A PUBLICIDADE O recorde é consequência de uma combinação de fatores econômicos e estruturais que se acumularam nos últimos anos e tiveram seu pico em um ambiente financeiro mais restritivo. É o maior patamar da série histórica do Monitor de Recuperação Judicial. O ritmo de pedidos acelerou no fim do ano, com 510 empresas entrando em recuperação judicial apenas no último trimestre de 2025, volume 7,5% maior que o registrado no período anterior e o maior já observado na série histórica. Juntas, essas companhias acumulam cerca de R$ 40 bilhões em dívidas, com quase metade concentrada em um único caso: a petroquímica Unigel, que entrou em recuperação com passivo declarado de R$ 19 bilhões. O ponto-chave da crise é a Selic estacionada em 15% ao ano, o maior patamar em quase duas décadas. O agronegócio cravou 1.990 pedidos de recuperação judicial em 2025, alta de 56,4% sobre 2024 e o maior número desde o início do monitoramento pela Serasa Experian. A disparada se dá em contradição com o desempenho produtivo do setor. Mesmo diante de supersafras e crescimento de 11,7% do PIB agropecuário, milhares de produtores enfrentaram deterioração financeira causada por juros elevados, queda nos preços das commodities e aumento dos custos de produção. No recorte setorial, o agronegócio registrou 13,53 recuperações judiciais para cada mil empresas do setor, taxa muito acima",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/com-flavio-direita-pode-ganhar-pela-primeira-vez-em-estados-do-nordeste-e-vencer-todas-as-regioes-do-brasil-aponta-pesquisa/,"Com Flávio, direita pode ganhar pela primeira vez em estados do Nordeste e vencer todas as regiões do Brasil, aponta pesquisa",Conexão Política,2026-04-12T10:45:30-03:00,"O Instituto Veritá divulgou neste domingo (12) um mapa com a distribuição de preferência por estado para a eleição presidencial de 2026. O senador Flávio Bolsonaro aparece liderando com 35,9% das intenções de voto no cenário nacional de primeiro turno, enquanto Lula registra 33,2%. CONTINUA APÓS A PUBLICIDADE O mapa mostra Flávio vencendo em 21 unidades da federação até o momento, incluindo estados do Norte, Centro-Oeste, Sudeste e Sul, além de parte do Nordeste. Nordeste: Lula segura apenas sete estados Pela primeira vez em um levantamento amplo, o domínio petista no Nordeste aparece rachado. Segundo o mapa da Veritá, Lula vence em Maranhão, Ceará, Rio Grande do Norte, Paraíba, Pernambuco, Alagoas, Sergipe e Piauí, mas perde em Bahia, Tocantins e estados vizinhos para Flávio. Em Pernambuco, levantamento estadual da própria Veritá apontou Lula com 53,8% contra 38,5% de Flávio no cenário estimulado, indicando que o avanço do pré-candidato do PL na região ainda enfrenta resistência nos redutos mais petistas. 2º turno: Flávio com 42,8% contra 38,4% de Lula No segundo turno hipotético entre Flávio Bolsonaro e Lula, a vantagem do senador se amplia. O parlamentar atingiria 42,8% dos votos válidos, ante 38,4% do atual presidente, diferença de 4,4 pontos percentuais. Essa margem indica que, mesmo entre eleitores que não o escolheriam no primeiro turno, Flávio tende a agregar votos de outras candidaturas à direita e ao centro. Rejeição de Lula supera a de Flávio Pesquisa anterior do mesmo instituto indicou que 43,1% dos entrevistados afirmam que não votariam em Lula",250
